Regione,Provincia,Produzione (GWh),Fonte,Anno
Lombardia,Lodi,480.1909,Bioenergie,2021
Abruzzo,Chieti,479.45743,Idrico,2021
Sicilia,Agrigento,471.72397,Eolico,2021
Veneto,Padova,445.71323,Bioenergie,2021
Lazio,Frosinone,433.8806,Idrico,2021
Abruzzo,Teramo,430.39435,Idrico,2021
Veneto,Verona,428.26627,Fotovoltaico,2021
Campania,Salerno,423.76633,Eolico,2021
Lazio,Roma,418.56384,Idrico,2021
Sardegna,Sud Sardegna,413.04254,Eolico,2021
Veneto,Padova,402.34232,Fotovoltaico,2021
Veneto,Treviso,399.25995,Fotovoltaico,2021
Umbria,Perugia,397.9694,Fotovoltaico,2021
Lombardia,Varese,395.4874,Idrico,2021
Veneto,Rovigo,393.71283,Fotovoltaico,2021
Emilia-Romagna,Piacenza,390.2352,Idrico,2021
Lazio,Frosinone,386.6826,Bioenergie,2021
Emilia-Romagna,Bologna,385.3566,Fotovoltaico,2021
Veneto,Vicenza,384.58487,Idrico,2021
Basilicata,Potenza,382.23715,Idrico,2021
Marche,Macerata,377.7779,Fotovoltaico,2021
Campania,Caserta,368.13806,Idrico,2021
Piemonte,Cuneo,361.39996,Bioenergie,2021
Puglia,Foggia,356.0781,Bioenergie,2021
Marche,Ancona,355.33502,Fotovoltaico,2021
Lombardia,Milano,354.6912,Fotovoltaico,2021
Friuli-Venezia Giulia,Udine,353.24518,Fotovoltaico,2021
Lombardia,Milano,351.70663,Bioenergie,2021
Veneto,Vicenza,350.7796,Fotovoltaico,2021
Lombardia,Bergamo,350.00055,Fotovoltaico,2021
Sicilia,Catania,346.47827,Eolico,2021
Friuli-Venezia Giulia,Gorizia,345.0508,Bioenergie,2021
Abruzzo,Pescara,343.19907,Idrico,2021
Abruzzo,L'Aquila,337.5828,Idrico,2021
Emilia-Romagna,Bologna,337.4885,Bioenergie,2021
Veneto,Verona,334.1128,Bioenergie,2021
Abruzzo,Chieti,324.62955,Eolico,2021
Piemonte,Alessandria,324.17047,Fotovoltaico,2021
Lazio,Latina,314.63232,Fotovoltaico,2021
Calabria,Cosenza,310.0811,Fotovoltaico,2021
Lazio,Rieti,309.03464,Idrico,2021
Sardegna,Cagliari,303.77332,Fotovoltaico,2021
Marche,Pesaro E Urbino,301.82474,Fotovoltaico,2021
Puglia,Taranto,301.04886,Eolico,2021
Emilia-Romagna,Modena,300.85397,Fotovoltaico,2021
Emilia-Romagna,Modena,300.8459,Bioenergie,2021
Sicilia,Ragusa,300.4697,Fotovoltaico,2021
Sicilia,Agrigento,300.40967,Fotovoltaico,2021
Abruzzo,Teramo,296.8865,Fotovoltaico,2021
Campania,Salerno,295.545,Fotovoltaico,2021
Trentino-Alto Adige,Bolzano/Bozen,289.94263,Bioenergie,2021
Calabria,Crotone,289.86395,Idrico,2021
Campania,Caserta,287.53604,Fotovoltaico,2021
Sardegna,Sassari,287.4631,Fotovoltaico,2021
Lombardia,Milano,284.6263,Idrico,2021
Abruzzo,Chieti,283.82764,Fotovoltaico,2021
Piemonte,Alessandria,279.84332,Bioenergie,2021
Campania,Salerno,277.70486,Idrico,2021
Sicilia,Catania,275.78024,Fotovoltaico,2021
Emilia-Romagna,Forlì-Cesena,274.5732,Fotovoltaico,2021
Sicilia,Messina,274.3347,Eolico,2021
Trentino-Alto Adige,Bolzano/Bozen,271.29398,Fotovoltaico,2021
Puglia,Brindisi,270.96085,Bioenergie,2021
Sardegna,Nuoro,269.51334,Idrico,2021
Sicilia,Siracusa,268.70068,Fotovoltaico,2021
Sardegna,Nuoro,261.15747,Bioenergie,2021
Lombardia,Mantova,253.16261,Fotovoltaico,2021
Lombardia,Cremona,251.44339,Fotovoltaico,2021
Basilicata,Matera,245.19899,Fotovoltaico,2021
Sardegna,Sud Sardegna,243.17519,Fotovoltaico,2021
Sardegna,Nuoro,241.88559,Eolico,2021
Friuli-Venezia Giulia,Udine,241.82239,Bioenergie,2021
Lombardia,Bergamo,241.1467,Bioenergie,2021
Lombardia,Monza e della Brianza,240.85631,Idrico,2021
Piemonte,Vercelli,236.39789,Bioenergie,2021
Puglia,Barletta-Andria-Trani,234.55728,Fotovoltaico,2021
Veneto,Venezia,232.96042,Fotovoltaico,2021
Basilicata,Potenza,231.49908,Fotovoltaico,2021
Sicilia,Palermo,228.46129,Fotovoltaico,2021
Emilia-Romagna,Ferrara,224.34679,Fotovoltaico,2021
Veneto,Belluno,220.98619,Bioenergie,2021
Emilia-Romagna,Parma,217.46114,Fotovoltaico,2021
Abruzzo,L'Aquila,216.77267,Fotovoltaico,2021
Molise,Isernia,215.69876,Eolico,2021
Sicilia,Trapani,214.74481,Fotovoltaico,2021
Friuli-Venezia Giulia,Pordenone,208.96118,Bioenergie,2021
Emilia-Romagna,Piacenza,206.70332,Fotovoltaico,2021
Sicilia,Enna,204.5399,Eolico,2021
Lombardia,Pavia,203.08932,Fotovoltaico,2021
Trentino-Alto Adige,Trento,200.8556,Fotovoltaico,2021
Marche,Ascoli Piceno,199.42995,Idrico,2021
Lazio,Frosinone,198.62364,Fotovoltaico,2021
Toscana,Arezzo,196.4318,Fotovoltaico,2021
Campania,Napoli,195.96786,Fotovoltaico,2021
Sardegna,Cagliari,195.67378,Bioenergie,2021
Molise,Isernia,195.3871,Idrico,2021
Veneto,Vicenza,194.08011,Bioenergie,2021
Emilia-Romagna,Reggio Nell'Emilia,191.90115,Fotovoltaico,2021
Sicilia,Siracusa,190.37646,Eolico,2021
Friuli-Venezia Giulia,Pordenone,181.74922,Fotovoltaico,2021
Puglia,Lecce,178.5512,Eolico,2021
Basilicata,Matera,176.01889,Bioenergie,2021
Sardegna,Oristano,175.93636,Fotovoltaico,2021
Molise,Campobasso,172.54015,Fotovoltaico,2021
Calabria,Catanzaro,170.91267,Fotovoltaico,2021
Emilia-Romagna,Piacenza,169.9703,Bioenergie,2021
Marche,Macerata,168.38484,Idrico,2021
Veneto,Rovigo,168.00732,Bioenergie,2021
Calabria,Catanzaro,167.05043,Idrico,2021
Puglia,Barletta-Andria-Trani,165.73381,Eolico,2021
Toscana,Livorno,160.47095,Bioenergie,2021
Toscana,Pisa,156.77263,Eolico,2021
Calabria,Cosenza,156.27463,Eolico,2021
Sardegna,Nuoro,156.11356,Fotovoltaico,2021
Piemonte,Novara,155.51317,Idrico,2021
Lombardia,Varese,154.52548,Fotovoltaico,2021
Umbria,Terni,153.11815,Fotovoltaico,2021
Lombardia,Como,148.69458,Idrico,2021
Abruzzo,L'Aquila,148.14053,Eolico,2021
Sicilia,Enna,147.7203,Bioenergie,2021
Marche,Ascoli Piceno,143.89644,Fotovoltaico,2021
Liguria,Savona,137.51984,Eolico,2021
Lazio,Viterbo,137.45876,Eolico,2021
Marche,Fermo,135.50166,Fotovoltaico,2021
Sicilia,Caltanissetta,134.82648,Eolico,2021
Puglia,Bari,133.6073,Eolico,2021
Liguria,Genova,133.24019,Idrico,2021
Lombardia,Lodi,132.92863,Fotovoltaico,2021
Umbria,Terni,132.88246,Bioenergie,2021
Emilia-Romagna,Parma,131.79852,Idrico,2021
Sicilia,Caltanissetta,130.16835,Fotovoltaico,2021
Piemonte,Vercelli,130.1105,Idrico,2021
Emilia-Romagna,Modena,129.89847,Idrico,2021
Emilia-Romagna,Forlì-Cesena,128.4272,Bioenergie,2021
Emilia-Romagna,Parma,124.79961,Bioenergie,2021
Toscana,Firenze,122.27495,Fotovoltaico,2021
Toscana,Pisa,120.769905,Fotovoltaico,2021
Veneto,Treviso,117.80832,Bioenergie,2021
Sardegna,Oristano,115.27729,Eolico,2021
Lombardia,Monza e della Brianza,113.68924,Fotovoltaico,2021
Abruzzo,Pescara,112.45485,Fotovoltaico,2021
Molise,Campobasso,111.0405,Bioenergie,2021
Piemonte,Alessandria,110.12873,Idrico,2021
Emilia-Romagna,Reggio Nell'Emilia,109.36,Idrico,2021
Emilia-Romagna,Rimini,109.033714,Fotovoltaico,2021
Piemonte,Novara,108.343285,Fotovoltaico,2021
Piemonte,Novara,108.043785,Bioenergie,2021
Toscana,Grosseto,106.80824,Fotovoltaico,2021
Sicilia,Enna,105.22767,Fotovoltaico,2021
Piemonte,Biella,104.14181,Fotovoltaico,2021
Emilia-Romagna,Reggio Nell'Emilia,103.24897,Bioenergie,2021
Piemonte,Vercelli,102.14978,Fotovoltaico,2021
Lombardia,Como,101.42622,Fotovoltaico,2021
Puglia,Brindisi,101.02806,Eolico,2021
Campania,Avellino,98.03538,Fotovoltaico,2021
Toscana,Massa-Carrara,97.851746,Idrico,2021
Toscana,Grosseto,97.52317,Bioenergie,2021
Piemonte,Asti,97.12585,Fotovoltaico,2021
Toscana,Livorno,96.70343,Fotovoltaico,2021
Toscana,Pistoia,91.798355,Idrico,2021
Sardegna,Sassari,89.64785,Idrico,2021
Lazio,Viterbo,87.23205,Idrico,2021
Lazio,Roma,86.62366,Bioenergie,2021
Lazio,Latina,86.04678,Bioenergie,2021
Lombardia,Lodi,85.982956,Idrico,2021
Calabria,Reggio Di Calabria,84.62615,Fotovoltaico,2021
Lombardia,Sondrio,84.43255,Bioenergie,2021
Umbria,Perugia,83.51136,Bioenergie,2021
Toscana,Prato,82.98949,Fotovoltaico,2021
Toscana,Siena,81.41285,Fotovoltaico,2021
Basilicata,Potenza,79.10829,Bioenergie,2021
Puglia,Taranto,78.94342,Bioenergie,2021
Umbria,Perugia,78.1144,Idrico,2021
Sicilia,Messina,77.78551,Fotovoltaico,2021
Sicilia,Ragusa,77.27995,Eolico,2021
Toscana,Lucca,76.75237,Fotovoltaico,2021
Toscana,Siena,76.38618,Bioenergie,2021
Emilia-Romagna,Rimini,76.31824,Bioenergie,2021
Toscana,Arezzo,75.54649,Idrico,2021
Campania,Benevento,75.07129,Fotovoltaico,2021
Piemonte,Biella,71.12837,Idrico,2021
Lombardia,Pavia,70.18715,Idrico,2021
Campania,Salerno,68.32405,Bioenergie,2021
Marche,Pesaro E Urbino,67.32382,Idrico,2021
Toscana,Pisa,66.4747,Bioenergie,2021
Emilia-Romagna,Forlì-Cesena,66.398575,Idrico,2021
Emilia-Romagna,Bologna,62.64178,Idrico,2021
Trentino-Alto Adige,Trento,62.348366,Bioenergie,2021
Lombardia,Lecco,61.09913,Idrico,2021
Lombardia,Como,58.31231,Bioenergie,2021
Sicilia,Catania,55.5578,Idrico,2021
Lombardia,Sondrio,55.417538,Fotovoltaico,2021
Sardegna,Oristano,55.360237,Idrico,2021
Marche,Ancona,54.350964,Bioenergie,2021
Toscana,Arezzo,54.1656,Bioenergie,2021
Lombardia,Lecco,53.621815,Fotovoltaico,2021
Lazio,Viterbo,53.45588,Bioenergie,2021
Calabria,Reggio Di Calabria,53.34819,Eolico,2021
Friuli-Venezia Giulia,Gorizia,51.917294,Idrico,2021
Lombardia,Varese,51.12567,Bioenergie,2021
Emilia-Romagna,Parma,50.800774,Eolico,2021
Veneto,Belluno,50.65267,Fotovoltaico,2021
Molise,Campobasso,49.842087,Idrico,2021
Molise,Isernia,49.796413,Bioenergie,2021
Lombardia,Cremona,49.204777,Idrico,2021
Sardegna,Cagliari,49.01669,Eolico,2021
Calabria,Vibo Valentia,48.869717,Fotovoltaico,2021
Molise,Isernia,48.719704,Fotovoltaico,2021
Sardegna,Sud Sardegna,48.57179,Bioenergie,2021
Lombardia,Lecco,46.93026,Bioenergie,2021
Marche,Pesaro E Urbino,46.608227,Bioenergie,2021
Toscana,Pistoia,46.591698,Fotovoltaico,2021
Calabria,Reggio Di Calabria,46.400253,Idrico,2021
Calabria,Crotone,46.360172,Fotovoltaico,2021
Toscana,Livorno,45.47989,Eolico,2021
Abruzzo,Pescara,45.23608,Bioenergie,2021
Piemonte,Biella,45.099705,Bioenergie,2021
Campania,Caserta,43.926323,Bioenergie,2021
Friuli-Venezia Giulia,Gorizia,43.82798,Fotovoltaico,2021
Calabria,Reggio Di Calabria,43.740128,Bioenergie,2021
Friuli-Venezia Giulia,Trieste,40.51082,Bioenergie,2021
Sardegna,Sassari,39.604748,Bioenergie,2021
Campania,Avellino,37.57886,Bioenergie,2021
Sicilia,Catania,37.455566,Bioenergie,2021
Sicilia,Palermo,35.72027,Bioenergie,2021
Sardegna,Sud Sardegna,35.39358,Idrico,2021
Toscana,Firenze,34.87179,Bioenergie,2021
Toscana,Grosseto,33.911663,Eolico,2021
Liguria,Savona,33.78118,Fotovoltaico,2021
Abruzzo,L'Aquila,32.78931,Bioenergie,2021
Liguria,Imperia,32.592808,Fotovoltaico,2021
Campania,Avellino,31.54047,Idrico,2021
Emilia-Romagna,Bologna,30.75556,Eolico,2021
Friuli-Venezia Giulia,Trieste,30.463936,Fotovoltaico,2021
Lazio,Rieti,30.320856,Fotovoltaico,2021
Liguria,Genova,29.179663,Fotovoltaico,2021
Toscana,Firenze,29.113289,Eolico,2021
Lombardia,Mantova,28.860327,Idrico,2021
Marche,Pesaro E Urbino,28.375515,Eolico,2021
Valle d'Aosta,Aosta,27.917957,Fotovoltaico,2021
Piemonte,Cuneo,27.91405,Eolico,2021
Toscana,Pistoia,27.165688,Bioenergie,2021
Liguria,La Spezia,26.215822,Fotovoltaico,2021
Veneto,Padova,25.105038,Idrico,2021
Toscana,Massa-Carrara,24.15543,Fotovoltaico,2021
Marche,Ancona,23.660595,Idrico,2021
Abruzzo,Chieti,23.543957,Bioenergie,2021
Lazio,Rieti,23.130873,Bioenergie,2021
Veneto,Verona,22.600557,Eolico,2021
Marche,Fermo,22.067453,Bioenergie,2021
Piemonte,Asti,20.716747,Bioenergie,2021
Puglia,Lecce,20.624033,Bioenergie,2021
Lombardia,Monza e della Brianza,20.47847,Bioenergie,2021
Liguria,Savona,19.038773,Idrico,2021
Piemonte,Verbano-Cusio-Ossola,18.434296,Fotovoltaico,2021
Campania,Caserta,17.569122,Eolico,2021
Liguria,Savona,17.303211,Bioenergie,2021
Marche,Fermo,16.83426,Idrico,2021
Marche,Macerata,16.715439,Bioenergie,2021
Sardegna,Oristano,16.588364,Bioenergie,2021
Toscana,Massa-Carrara,16.33656,Eolico,2021
Liguria,La Spezia,15.413663,Idrico,2021
Piemonte,Asti,14.642034,Idrico,2021
Lazio,Frosinone,14.092992,Eolico,2021
Abruzzo,Teramo,12.957625,Bioenergie,2021
Sicilia,Enna,11.948569,Idrico,2021
Sicilia,Agrigento,11.450529,Idrico,2021
Valle d'Aosta,Aosta,10.680703,Bioenergie,2021
Sicilia,Palermo,10.639673,Idrico,2021
Abruzzo,Pescara,10.104418,Eolico,2021
Calabria,Vibo Valentia,10.074344,Idrico,2021
Toscana,Prato,9.952074,Idrico,2021
Calabria,Catanzaro,9.836926,Bioenergie,2021
Marche,Macerata,9.341898,Eolico,2021
Sicilia,Siracusa,9.041349,Idrico,2021
Puglia,Barletta-Andria-Trani,8.87242,Bioenergie,2021
Sicilia,Caltanissetta,8.760319,Bioenergie,2021
Liguria,Genova,8.420832,Eolico,2021
Sardegna,Cagliari,8.221771,Idrico,2021
Sicilia,Agrigento,8.055903,Bioenergie,2021
Toscana,Firenze,7.3888288,Idrico,2021
Calabria,Vibo Valentia,6.991472,Bioenergie,2021
Veneto,Venezia,6.377807,Idrico,2021
Liguria,Genova,6.253127,Bioenergie,2021
Emilia-Romagna,Rimini,5.983817,Idrico,2021
Liguria,Imperia,5.6237607,Idrico,2021
Sicilia,Ragusa,5.419902,Bioenergie,2021
Toscana,Arezzo,5.361535,Eolico,2021
Sicilia,Messina,4.939512,Idrico,2021
Toscana,Siena,4.735629,Idrico,2021
Liguria,Imperia,4.680112,Eolico,2021
Puglia,Barletta-Andria-Trani,4.617095,Idrico,2021
Valle d'Aosta,Aosta,4.183192,Eolico,2021
Piemonte,Verbano-Cusio-Ossola,4.0140495,Bioenergie,2021
Veneto,Rovigo,3.974217,Idrico,2021
Campania,Benevento,3.9147663,Idrico,2021
Liguria,La Spezia,3.689719,Eolico,2021
Marche,Ascoli Piceno,3.548814,Bioenergie,2021
Liguria,Imperia,3.085055,Bioenergie,2021
Toscana,Grosseto,2.928261,Idrico,2021
Puglia,Taranto,2.48176,Idrico,2021
Umbria,Perugia,2.3643253,Eolico,2021
Campania,Benevento,2.2736692,Bioenergie,2021
Emilia-Romagna,Ravenna,1.9518865,Idrico,2021
Sicilia,Siracusa,1.493801,Bioenergie,2021
Puglia,Bari,1.463217,Idrico,2021
Calabria,Vibo Valentia,1.3982729,Eolico,2021
Emilia-Romagna,Ferrara,1.292242,Idrico,2021
Lazio,Latina,1.2589382,Idrico,2021
Puglia,Brindisi,1.194861,Idrico,2021
Toscana,Massa-Carrara,1.087489,Bioenergie,2021
Basilicata,Matera,0.885811,Idrico,2021
Emilia-Romagna,Piacenza,0.708961,Eolico,2021
Toscana,Pisa,0.65712625,Idrico,2021
Emilia-Romagna,Rimini,0.5832197,Eolico,2021
Sicilia,Caltanissetta,0.190575,Idrico,2021
Emilia-Romagna,Modena,0.15656096,Eolico,2021
Emilia-Romagna,Forlì-Cesena,0.14460246,Eolico,2021
Toscana,Lucca,0.12522876,Bioenergie,2021
Piemonte,Torino,0.07840816,Eolico,2021
Marche,Ancona,0.0782041,Eolico,2021
Toscana,Prato,0.05952679,Bioenergie,2021
Trentino-Alto Adige,Bolzano/Bozen,0.040468,Eolico,2021
Emilia-Romagna,Ravenna,0.009446,Eolico,2021
Toscana,Pistoia,0.00560191,Eolico,2021
Lombardia,Varese,0.00451839,Eolico,2021
Umbria,Terni,0.00382508,Eolico,2021
Piemonte,Biella,0.00281604,Eolico,2021
Marche,Fermo,0.00168542,Eolico,2021
Emilia-Romagna,Reggio Nell'Emilia,0.00125626,Eolico,2021
Sicilia,Trapani,0.0006,Idrico,2021
Lombardia,Milano,0.00046432,Eolico,2021
Lombardia,Brescia,0.00026734,Eolico,2021
Abruzzo,Chieti,0.0,Geotermoelettrico,2021
Abruzzo,L'Aquila,0.0,Geotermoelettrico,2021
Abruzzo,Pescara,0.0,Geotermoelettrico,2021
Abruzzo,Teramo,0.0,Eolico,2021
Abruzzo,Teramo,0.0,Geotermoelettrico,2021
Basilicata,Matera,0.0,Geotermoelettrico,2021
Basilicata,Potenza,0.0,Geotermoelettrico,2021
Calabria,Catanzaro,0.0,Geotermoelettrico,2021
Calabria,Cosenza,0.0,Geotermoelettrico,2021
Calabria,Crotone,0.0,Geotermoelettrico,2021
Calabria,Reggio Di Calabria,0.0,Geotermoelettrico,2021
Calabria,Vibo Valentia,0.0,Geotermoelettrico,2021
Campania,Avellino,0.0,Geotermoelettrico,2021
Campania,Benevento,0.0,Geotermoelettrico,2021
Campania,Caserta,0.0,Geotermoelettrico,2021
Campania,Napoli,0.0,Eolico,2021
Campania,Napoli,0.0,Geotermoelettrico,2021
Campania,Napoli,0.0,Idrico,2021
Campania,Salerno,0.0,Geotermoelettrico,2021
Emilia-Romagna,Bologna,0.0,Geotermoelettrico,2021
Emilia-Romagna,Ferrara,0.0,Eolico,2021
Emilia-Romagna,Ferrara,0.0,Geotermoelettrico,2021
Emilia-Romagna,Forlì-Cesena,0.0,Geotermoelettrico,2021
Emilia-Romagna,Modena,0.0,Geotermoelettrico,2021
Emilia-Romagna,Parma,0.0,Geotermoelettrico,2021
Emilia-Romagna,Piacenza,0.0,Geotermoelettrico,2021
Emilia-Romagna,Ravenna,0.0,Geotermoelettrico,2021
Emilia-Romagna,Reggio Nell'Emilia,0.0,Geotermoelettrico,2021
Emilia-Romagna,Rimini,0.0,Geotermoelettrico,2021
Friuli-Venezia Giulia,Gorizia,0.0,Eolico,2021
Friuli-Venezia Giulia,Gorizia,0.0,Geotermoelettrico,2021
Friuli-Venezia Giulia,Pordenone,0.0,Eolico,2021
Friuli-Venezia Giulia,Pordenone,0.0,Geotermoelettrico,2021
Friuli-Venezia Giulia,Trieste,0.0,Eolico,2021
Friuli-Venezia Giulia,Trieste,0.0,Geotermoelettrico,2021
Friuli-Venezia Giulia,Trieste,0.0,Idrico,2021
Friuli-Venezia Giulia,Udine,0.0,Eolico,2021
Friuli-Venezia Giulia,Udine,0.0,Geotermoelettrico,2021
Lazio,Frosinone,0.0,Geotermoelettrico,2021
Lazio,Latina,0.0,Eolico,2021
Lazio,Latina,0.0,Geotermoelettrico,2021
Lazio,Rieti,0.0,Eolico,2021
Lazio,Rieti,0.0,Geotermoelettrico,2021
Lazio,Roma,0.0,Eolico,2021
Lazio,Roma,0.0,Geotermoelettrico,2021
Lazio,Viterbo,0.0,Geotermoelettrico,2021
Liguria,Genova,0.0,Geotermoelettrico,2021
Liguria,Imperia,0.0,Geotermoelettrico,2021
Liguria,La Spezia,0.0,Bioenergie,2021
Liguria,La Spezia,0.0,Geotermoelettrico,2021
Liguria,Savona,0.0,Geotermoelettrico,2021
Lombardia,Bergamo,0.0,Eolico,2021
Lombardia,Bergamo,0.0,Geotermoelettrico,2021
Lombardia,Brescia,0.0,Geotermoelettrico,2021
Lombardia,Como,0.0,Eolico,2021
Lombardia,Como,0.0,Geotermoelettrico,2021
Lombardia,Cremona,0.0,Eolico,2021
Lombardia,Cremona,0.0,Geotermoelettrico,2021
Lombardia,Lecco,0.0,Eolico,2021
Lombardia,Lecco,0.0,Geotermoelettrico,2021
Lombardia,Lodi,0.0,Eolico,2021
Lombardia,Lodi,0.0,Geotermoelettrico,2021
Lombardia,Mantova,0.0,Eolico,2021
Lombardia,Mantova,0.0,Geotermoelettrico,2021
Lombardia,Milano,0.0,Geotermoelettrico,2021
Lombardia,Monza e della Brianza,0.0,Eolico,2021
Lombardia,Monza e della Brianza,0.0,Geotermoelettrico,2021
Lombardia,Pavia,0.0,Eolico,2021
Lombardia,Pavia,0.0,Geotermoelettrico,2021
Lombardia,Sondrio,0.0,Eolico,2021
Lombardia,Sondrio,0.0,Geotermoelettrico,2021
Lombardia,Varese,0.0,Geotermoelettrico,2021
Marche,Ancona,0.0,Geotermoelettrico,2021
Marche,Ascoli Piceno,0.0,Eolico,2021
Marche,Ascoli Piceno,0.0,Geotermoelettrico,2021
Marche,Fermo,0.0,Geotermoelettrico,2021
Marche,Macerata,0.0,Geotermoelettrico,2021
Marche,Pesaro E Urbino,0.0,Geotermoelettrico,2021
Molise,Campobasso,0.0,Geotermoelettrico,2021
Molise,Isernia,0.0,Geotermoelettrico,2021
Piemonte,Alessandria,0.0,Eolico,2021
Piemonte,Alessandria,0.0,Geotermoelettrico,2021
Piemonte,Asti,0.0,Eolico,2021
Piemonte,Asti,0.0,Geotermoelettrico,2021
Piemonte,Biella,0.0,Geotermoelettrico,2021
Piemonte,Cuneo,0.0,Geotermoelettrico,2021
Piemonte,Novara,0.0,Eolico,2021
Piemonte,Novara,0.0,Geotermoelettrico,2021
Piemonte,Torino,0.0,Geotermoelettrico,2021
Piemonte,Verbano-Cusio-Ossola,0.0,Eolico,2021
Piemonte,Verbano-Cusio-Ossola,0.0,Geotermoelettrico,2021
Piemonte,Vercelli,0.0,Eolico,2021
Piemonte,Vercelli,0.0,Geotermoelettrico,2021
Puglia,Bari,0.0,Geotermoelettrico,2021
Puglia,Barletta-Andria-Trani,0.0,Geotermoelettrico,2021
Puglia,Brindisi,0.0,Geotermoelettrico,2021
Puglia,Foggia,0.0,Geotermoelettrico,2021
Puglia,Foggia,0.0,Idrico,2021
Puglia,Lecce,0.0,Geotermoelettrico,2021
Puglia,Lecce,0.0,Idrico,2021
Puglia,Taranto,0.0,Geotermoelettrico,2021
Sardegna,Cagliari,0.0,Geotermoelettrico,2021
Sardegna,Nuoro,0.0,Geotermoelettrico,2021
Sardegna,Oristano,0.0,Geotermoelettrico,2021
Sardegna,Sassari,0.0,Geotermoelettrico,2021
Sardegna,Sud Sardegna,0.0,Geotermoelettrico,2021
Sicilia,Agrigento,0.0,Geotermoelettrico,2021
Sicilia,Caltanissetta,0.0,Geotermoelettrico,2021
Sicilia,Catania,0.0,Geotermoelettrico,2021
Sicilia,Enna,0.0,Geotermoelettrico,2021
Sicilia,Messina,0.0,Bioenergie,2021
Sicilia,Messina,0.0,Geotermoelettrico,2021
Sicilia,Palermo,0.0,Geotermoelettrico,2021
Sicilia,Ragusa,0.0,Geotermoelettrico,2021
Sicilia,Ragusa,0.0,Idrico,2021
Sicilia,Siracusa,0.0,Geotermoelettrico,2021
Sicilia,Trapani,0.0,Bioenergie,2021
Sicilia,Trapani,0.0,Geotermoelettrico,2021
Toscana,Arezzo,0.0,Geotermoelettrico,2021
Toscana,Firenze,0.0,Geotermoelettrico,2021
Toscana,Livorno,0.0,Geotermoelettrico,2021
Toscana,Livorno,0.0,Idrico,2021
Toscana,Lucca,0.0,Eolico,2021
Toscana,Lucca,0.0,Geotermoelettrico,2021
Toscana,Massa-Carrara,0.0,Geotermoelettrico,2021
Toscana,Pistoia,0.0,Geotermoelettrico,2021
Toscana,Prato,0.0,Eolico,2021
Toscana,Prato,0.0,Geotermoelettrico,2021
Toscana,Siena,0.0,Eolico,2021
